7	16143,72512,6232,78004,74494,72523,16144,143,60950,143,144,145,4331,84738,148,86663,1105,1106,6187,837,66557,845,3350,761,82913,4075,762,763,764,6319,765,4127,75700,6336,6311,6339,6340,6394,6392,6343,766,91496,91497,4126,83157,4125,6408,4095,59246,21726,4008,4009,4012,21723,67189,4111,64846
21	2725,87,86,35522,35526,2720,35525,35524
6	23075,23126,58298,58297,910,23803,23801,23804,82180,23802,650,78893,59133,4484,58325,4484,59133,600,896,897,48057,41542,48055,41531,48051,48050,41533,41532,48049,41541,41528,41538,4358,4359,4358,58288,48036,58287,4362,4361,4479,58263,4357,58262,4236,4237,4234,58256,58254,4292,58253,4036,4269,4261,94420,4037,3307,32038,60767,32025,32029,32036,32030,91082,32028,756,74495,757,3357,758,759,760,845,3350,761,82913,4075,762,763,764,6319,765,4127,75700,6336,6311,6339,6340,6394,6392,6343,766,91496,91497,4126
16	759,93525,3351,4330,3284,3328,82919,3329,3283,47513,91080,3282,91079,3282,5619,3281,91142,3870,3871,3253,3314,3305,32018,32020,95403,3287,95405,3288,3295,30162,4031,58300,78901,78902,48090
22	105,107,16145,59197,117,6414,939,6412,6410,6413,39169,6411,850,6300,21054,21055,1093,841,764,4132,861,6360,6363,6365
17	64983,94751,64851,504,77991,65491,64857,64858,86466,86467,506,91678,66534,66535,66534,64960,957,6444,64799,6443,6441,64800,64798,64849,6442,74491,94640,1122,17271,94761,84058,94761,48101,1125,56877,1129,65102,1124,1123,92239,93008,93049,65107,1071,93029,93031,65118,1072,66115,66112,1078,1079,77968,77969,140,133,136,4331
24	764,4132,69525,935,4662,4073,4074,4079,4070,4083,4078,4084,3285,3352,4515,3284,3328,82919,3329,3283,47513,91080,3282,5619,3281
28	72380,15787,67074,12447,12446,82,83,71813,71817,71816,71815,111,106,107,16145,59197,117,6414,939,6409,6410,6413,39169,6411,850,6300,21054,21055,1093,841,764,6319,765,4127
31	92,78823,78824,64790,64864,64792,84027,85096,84028,84026,74493,1130,2724,6421,66512,64791,80139,120,79922,64793,72521,72519,72520,72523,16144,143,144,145,144,145,84739,148,86663,1105,1106
20	91502,7546,4921,56454,66518,60415,7552,4920,4926,4925,60421,60422,66239,66240,12059,91054,65188,58011,4283,75421,22608,93251,92876,4916,58010,66246,463,525,526,71802,32145,32139,32143,3209,76398,3210,38165,3211,3192,24441,59317,24437,92893,24438,24439,7133
32	92,78823,78824,64790,75303,74492,956,74491,94640,1122,17271,94761,48101,1125,56877,1129,65102,1124,1123,92239,93008,93049,65107,1071,93029,93031
15	58253,4036,4039,4295,4346,93540,4042,93541,93543,93541,93543,93542,93544,4041,4348,4239,4233,4238,58255,4235,58257,58281,58289,42,991,992,993,994,5620,74499,74498,93592,80380,156,226,156,158,159,93591,161,162,74502,873,93680,164,69271,866,865,893,890,867,91600,74504,16123,5140,16105,93671,4296,4298,15776,75417,15777,15775,15778,16128,16099,16111,4299,16132,4300,4302,4514,4665,4109,836,19893,19892,87048,19894,106213,19894,41508,19889,4013,19887,19888,4010,5116,64907,64908,65664,4011,15119,15115,15114,4112,92617,15113,15116,571,570,1,93661,6,560,5,23412,193,174,175,23405,93662,820,177,822,178,93667,180,13072,93666,182,183,794,13071,13076,496,89866,185,86441,187,92350,5277,92350,5277,47504,80654,80674,80661,80666,80665,80683,80665,80668,80657,80672,80662,80648,17167
23	60759,24200,22763,24207,69472,23383,23386,23385,4001,826,21031,21026,6397,827,828,829,93745,75169,21030,830,6302,6315,840,6331,6332,6386,6389,6321,4128,75698,75696,841,842,934,4131,933,6297,932,20490,118,6243,6235,6243,6235,6239,6242,6237,6234,119,72437,72395,72394,72380,72397
18	86654,4908,86654,7555,4895,4252,4911,7512,7511,7513,7510,7509,4257,90314,93250,93249,93705,7520,91524,548,547,552,549,49927,4282,546,554,555,4876,4880,75704,75705,75708,75709,4521,21727,82928,574,575,576,623,13730,623,622,13719,49980,75416,49977,75415,49971,78301,78300,49967,49954,49951,3178,69518,3175,69518,3178,49982,225,78927,223,49984,219,69164,69163,78947,5131,78965,577,578,5598,579,580,581,87949,2753,2751,4624,78971,57961,78963,78960,57958,78955,57960
40	663,16101,3995,3996,3997,3990,6381,6380,3989,59209,3278,6378,92963,6382,6383,1088,39166,39165,39167,1089,104,71188,105,59195,105,107,85,16142
33	64594,64591,3265,53928,3265,3264,5137,64574,64568,3268,64585,76441,5138,93565,5139,91602,4103,91602,91603,4096,4107,4512,4100,21035,70590,70593,6348,90359,6349,6347,6350,766,91496,91497
29	72380,15787,67074,12447,12446,82,83,71813,71817,71816,71815,111,106,107,16145,59197,117,6414,939,6412,1095,932,1091,1094,944,1096,93405,6290,1090,18821,18820,18816,4662,4073,93404,4073,1107,93687,69266,1108,880,881,93597,881,880,69267,69268,878,877,876,69269,875,888,84897,4313,4318,5607,93578,5608,2757,92413,90687,88170,88166,88169,48121,88167,71804,5604,5179,95392,86482,62009,75772,62018,75774,62024,62022,62016,62014,62013,62028,62015,5595,5597
38	70507,94983,94984,77839,2124,2125,2124,2127,67534,741,67568,67527,2119,47716,2116,2117,2118,671,68665,70547,670,53218,94229,92242,94229,92242,65105,24410,58768,24436,668,64850,505,66535,957,64961,64927,78305
26	70941,64639,91625,4877,4878,4879,38173,75704,4880,543,539,526,527,528,524,464,66238,522,66237,521,12008,64673,58011,65188,91516,65190,65198,65200,65213,65223,65234,65223,65213,65200,65198,65190,91516,65188,91054,11950,56471,64537,56469,56466,56470,65264,89678,81098,89676,89672,4795,4794,3408,3409,65242,58003,58001,12033,3405,3403,60414,52261,52259,60416,22613,90986,22614,513,58006,514,518,3426,78523,78524
25	64380,64481,91462,71799,489,64622,488,6545,69511,6504,6546,63527,3271,3829,3272,64623,64624,3716,64624,3716,967,966,968,964,817,76383,816,17460,811,812,809,182,183,794,13071,13076,496,89866,185,86441,187,92350,5277,47504,80654,80674,80661,80686,80653,80669,80634,80638,80636,18086,80678,80494,80678,18063,18100,18155,18632,17348,91825,92351,17251,24130,17451,17095,17130,17355,17492,17355,17492,24042,11063,56057,56052,11062,56044,24068,70407,17343,17416,11054,11055,11056,11081,11080,11083,11071,18016,93356,70402,11070,17868,70401,17957,18019,17950,17977,17958,10936,10937,16601,17903,17974,10939,10938,18020,17875,17933,62783,62782,63751,17994,17902,60516,63760,60515,24086,93361,24086,60515,24127,24050,24020,24109,24045,17948,93945,17901,17883,17503,17259,17342,17898,17265,17517,17502,17178,69487,17171,17324,69488,69489,17103,17467,17258,17215,17289,17437,17614,15191,17706,17701,27424,27420,19109,19110,19111,27436,22755,94031,22755,27358,22755,27436,83452,27333,27431,27357,27382,81197,93926,27476,27343,27325,27294,27547,19108,27388,19108,27547,27294,27325,27343,27476,27455,27722,27274,47226,27565,27334,27417,27548,27484,94053,94055,27533,27339,41862,27518,27298,94059,94060,94061,27241,94062,41860,94062,27241,27218,27189,27132,27221,27159,27164,27168
36	91034,78279,91033,69029,449,87241,4791,60849,14601,14602,4727,828,829,4125,4110,754,21040,21037,755,60491,747,15121,65667,59237,748,4113,749,16090,89708,23411,65098,565,566,89617,83021,567,89618,568,66142,66143,66501,4902,91069,4903,78461,81558,81557,7842,93744,93743,7846,7845,15118
34	60762,24195,4708,3647,3654,3655,3652,4784,16042,4722,16040,16038,3650,6481,3650,3649,6482,6484,973,972,16117,16122,16102,16104,185,86441,187,86441,187,92350,5277,47504,80654,80674,80661,80686,80653,80669,80634,80638,80636,18086,80678,80494,80678,18063,18100,18155,18632,17348,91825,92351,17251,24130,17451,17095,17274,17095,17130,17355,17492,24042,11063,56057,56052,11062,56044,24068,70407,17343,17416,11054,11055,11056,11081,11080,11083,11071,18016,93356,70402,11070,17868,17987,105904,17987,17975,17976,70401,17957,18019,17950,17977,17958,10936,10937,16601,17903,17974,10939,10938,18020,17875,17933,62783,62782,63751,17994,17902,60516,63760,60515,24127,24050,24020,24109,24045,17948,93945,17901,17883,17503,17259,17342,17898,17265,17438,17265,17517,17502,72821,72819,17470,17253,17432,17289,17437,17614,15191,17706,17701,27424,27420,19109,19110,19111,27436,22755,27358,23128,22753,27525,23127,22752,23966,23969,27539,84118,23965,83450,83449,27450,23967,23968,23976,23971,23973,23970,94047,94068,27174,27212,27256,27260,70422,80416,27165,27266,26907,80989,26907,80989,26972,26857,26998,26916,26938,26849,26924,26948,26873,94478,26873,26948,26873,26948,26924
35	509,473,13075,22756,23765,478,476,478,23765,22756,24201,92353,93865,24198,90763,90761,90763,90761,24199,24222,62765,92769,92770,24202,90432,90429,57986,24213,24211,7362,7363,3712,7364,24197,24221,24965,24216,24209,24214,57975,24194,92596,24210,24218,24185,24188,57972,22757,90330,61889,469,470,24195,60760,60759,24200
37	24196,24204,57978,24209,24214,57975,24194,92596,24210,24218,24185,24188,57972,57973,57971,541,22757,90330,61889,469,470,24195,60760,60759,24200,22763,24207,60758,69474,69475,450,91035,451,78278,663,16101,3995,3996,3997,3990,6381,6380,3989,59209,3278,6378,92963,6382,6383,1088,39167,1089,104,71188,105,107,85,16142,16141,6238,16143,72512,6232,78004,74494,60950,147,78004,147,60950,74494,72522,72519,72520
46	64857,64858,86466,62974,505,64850,668,24436,58768,24410,65105,92242,94229,53218,94229,53218,670,70547,68665,671,47705,47704,2119,47716,78010,78013,737,739,47735,89864,47735,739,738,733,734,730,55,54,93408,53,52,50,94725,13078,13079,4430,4473,90737,4456,90735,4458,4464,4463,4462,4468,4449,19678,4450,15129,4489,4451,4498,15134
43	72380,15787,67074,12447,12446,82,83,71813,71817,71816,71815,111,106,107,16145,59197,117,6414,939,6409,6410,6413,39169,6411,850,6300,21054,21055,1093,21055,1093,841,764,4132,69525,4132,861,6360,860,6362,6364,4663,21038,90720,859,858,862,69160,857,892,893,856,855,854,5241,5180,68845
51	736,2117,736,735,740,3246,8537,4426,61962,4441,4442,8553,94674,94673,94671,60752,3244,4141,4142,4141,3244,37736,37737,37739,61963,60754,60755,60751,60756,83556,90722,4421,83563,83562,1148,64768,1149,64768,1149,64766,64764,64763,64761,64759,64757,64756,1151,1086,1084,59149,59147,952,90350,66116,77969,78000,66117,950,10565,1080,1073,65118,93031,93029,1071,65112,93007,53235,1128
45	16145,59197,117,59197,93524,59198,116,59199,59213,937,985,937,985,984,6274,38453,38454,38455,983,1114,452,91034,78279,91033,69029,449,63424,78277,540,92234,450,91035,451,38451,978,68976,1063,3831,979,68974,982,93751,65275,93750,974,74487,59185,38953,4002,7828,6484,6482,3649,3650,6481,3653,920
41	64983,94751,64851,504,77991,65491,64857,64858,86466,86467,506,91678,66534,66535,66534,64960,957,6444,64799,6443,6441,64800,64798,64849,6442,74491,956,74492,75303,84125,64792,84027,85096,84028,84026,74493,1130,2724,6421,66512,64791,66512,64791,80139,120,79922,64793,72521,72519,72522,74494,60950,147,941,16140,6239,6235,63349,59204,7708,2648,1091,1097,1090,18821,18820,18816,4662,4073,1107,93687,69266,1108,887,1108,887,93686,872,879,69268,878,877,876,69269,875,884,875,874,873,93680,164,69271,165,863,74504,16123,5140,16105,93671,4296,4298,15776,74506,168,93674,4305,4306,171,4306,171,84095,91128,172,2717,3,23408,558,91546,64633,4645,4644,64626,74728,64628,64629,4893,4643,90405,90406,90407,553,554,555,4876,543,539,526,527,528,533,535,58023,58044,78502,78488,78502,78488,78497,78499,78487,79828,79884,79878,79876,79880,12344,79905,79912,79909,91001,79911,79906,79911,79906,92663,90997,90998,79165,90996,86347,91000,79164,92662,92661,92660,92659,22620,84059,22615,2432,39848,19451,60547,60548,60549,12141,12142,59932,12115,39513,2423,62868,62867,87176,12346,12345
44	475,87216,476,478,91036,91453,91452,3596,3600,3670,3669,16004,3669,3670,3611,90984,7426,7425,7580,479,3613,7579,3721,771,32131,774,93608,459,777,778,6676,6677,6676,778,777,776,775,32132,480,3621,458,6684,6683,13656,13655,13654,82900,6674,15353,6673,485,6607,6606,6590,91459,91458,484,59143,59142,483,59141,482,59141,482,65505,64625,64622,488,486,88863,32134,88858,960
56	452,1114,1087,23859,1087,835,21053,92971,92970,6295,1109,6351,92969,92968,6304,6318,1110,6376,830,89664,766,91496,91497,4126
48	15787,67074,12447,12446,12447,12446,12447,67073,35521,67073,12447,67074,12447,67074,15787,72380,72394,72395,72437,119,6236,6234,6237,6242,6239,6240,16146,93523,16145,59197,117,6414,939,6412,1095,932,1091,1094,944,1096,93405,6290,1090,18821,18820,18816,4662,4073,4074,4079,4070,4083,4078,4084,3285,3352,4515,3284,3328,82919,35788,12978,4330,3284,4515,4085,4082,4083,4078,4084,3285,3350
52	77990,77989,64984,64985,77988,64962,94751,64851,504,77991,65491,64857,64858,86466,86467,506,64856,506,91678,66534,64960,957,6444,64799,6443,6441,64800,64798,64849,6442,74491,94640,1122,17271,94761,48101,1125,56877,1129,65102,1124,1123,92239,93008,93049,65107,1071,93029,93031,65118,1072,66115,66114,66113,1074,1075,1076,1077,1142,59144,73090,59144,1086,847,4647,847,59154,61965,93772,93769,93771,78871,93771,78871,93770,93785,93774,93775,846,93784,93783,3373,91083,1102,1103,3369,3363,93781,3361,32043,32032,32021,32019,88449
53	5276,92349,92317,188,89865,186,13073,13074,89867,793,89867,78734,78735,800,801,802,803,791,79001,791,469,61889,90330,22757,541,7847,91282,91283,91499,7846,7845,15118,93593,60490,7843,7844,78461,17381,66499,17120,4134,4135,80419,89617,83021,567,89618,568,569,570,1,2716,2,173,93656,84094,74503,84094,74503,13931,93669,16112,4304,4307,169,93670,170,4297,93672,93673,16103,16115,16100,167,4323,868,891,892,869,870,163,86348,74501,871,74501,881,93597,78506,160,74500,157,93595,93596,4263,93596,4263,93594,3360,74497,155,154,153,152,41,152,41,4259,94414,4260,58255,4235,58257,58281
61	60753,4143,37738,37739,61963,60754,60755,60751,60756,83556,90722,4421,83563,83564,83565,8427,15198,1153,1100,4443,846,93784,93783,3373,91083,1102,1103,3369,3363,93781,3361,32043,32032,32021,32019,88449,88450,32017,3321,3307,4281,4280,32042,32044,60768,32040,32039,32046,93691,24453,32023,32026,93688,32015,32018,32020,95403,3287,95405,3288,3295,30162,4031,4032,78900,4033,58299,4658,4034,90336,48041,48040
57	92,78823,78824,78825,65279,78826,65281,88,132,6417,72398,65271,131,72436,72435,6236,6234,6237,6242,6239,6235,63349,59204,7708,2648,1091,1094,944,1096,945,4133,6187,837,838,839,7915,93786,4246,3374,1101,1104,74496,756,32028,93780,93781,3361,32043,32032,32021,32019,88449,88450,32017,3321,4038,94419,4044,4269,4261,4262,4258,58277,58279
62	86467,506,91678,66534,64960,957,64961,64927,78305,955,6426,65052,65051,65050,65054,65053,6427,65058,65068,65078,75301,953,65291,65292,87211,65289,65286,56879,65295,56880,65296,65298,1067,1066,65297,67123,65294,65299,49190,1065,67443,1064,57425,67445,35524,114,110,65313
66	47735,89864,47792,89863,47790,47804,47805,47808,47815,47820,47821,89858,47834,47842,47841,15159,47868,82050,15153,82082,82096,82097,15158,15140,82100,82102,47913,82102,47913,15317,82103,717,716,715,47952,47947,47952,714,712,714,712,17371,644,643,644,17371,605,713,606,612,607,608,607,612,611,610,9957,9955,82092,82090,82089,82090,82092,9955,9957,9955,17185,9955,82092,82066
69	58768,24410,65105,92242,94229,53218,94229,53218,670,8540,105868,8540,670,70547,68665,671,47705,47704,67567,67566,2120,77839,2124,2125,67359,67354,67356,67355,69513,47659,28343,47644,76897,47644,48835,93546,37851,48820,37849,48818,37849,48822,48824,48825,37859,37867,37861,37862,37857,37860,37858,48834,37873,40867,48821,40845,40865,48809,48808,48807,48805,48803,40830,48799,40830,48794,48797,48796,48792,48793,48786,48787,48783,48778,48767,48765,48768,48766,48757,48749,48746,48743,48737,48735,48737,48743,48744,48742,2075,48739,48736,48738,37783,37778,37782,37779,37780,39135,37781,39144,39145
55	979,68974,982,93751,65275,93750,974,74487,59185,38953,4002,7828,6484,6482,3649,3650,6481,3653,920,6498,91475,89667,6499,6503,93723,6503,6499,89667,91475,6498,60745,60746,60747,795,965,964,817,76383,816,17460,811,812,814,815,813,24218,24185,24188,86440,90322,86440,24188,57972,22757,541,7847,91282,75620,7841,7842,81557,81558,78461,81558
70	4126,83157,4125,829,93745,75169,21030,830,6302,6315,840,6331,6333,6330,75649,75242,75647
75	114,110,65313,70409,929,70410,65597,65312,930,954,3823,65068,65078,75301,953,65290,63350,63352,63353,63351,63354,56878,931,92,78823,78824,64790,75303,74492,956,74491,94640,94639,64798,64800,6441,6443,64799,6444,957,64960,66534,91678
73	105994,66564,66566,6416,56849,89,65284,86,78248,86,90,92,78823,78824,64790,75303,74492,956,74491,94640,1122,17271,94761,48101,1125,56877,1129,65102,1124,1123,92239,93008,93049,65107,1071,93029,93031,65118,1072,66115,66114,80166,66025,1134,64748,53236,1140
72	15787,67074,12447,12446,82,83,71813,71817,71816,71815,111,106,107,85,16142,16141,6238,16143,72512,6232,78004,6233,72514,72518,130,79957,6415,121,120,80139,80140,109795,80140,80139,64791,66512,24444,947,66868,949
58	4275,4284,75424,4274,75421,22608,93251,92876,521,92876,521,60426,65211,12007,90990,12007,90991,11964,65204,11992,11989,11990,65185,20522,20496,20528,20504,20531,58021,20531,20504,20528,20496,20522,20519,58014,11954,11955,11956,11955,11954,58014,20519,20522,65185,11990,11991,11992,65204,11964,90991,12007,65211,60426,521,12008,64673,58011,65188,91054,11950,56471,64537,56469,56466,56468,56466,56469,84772,84771,56464
76	132,56884,6417,72398,65271,131,72436,72435,6236,6234,6237,6242,6239,6235,63349,59204,7708,2648,1091,1097,1090,843,844
67	4126,83157,4125,4110,754,21040,21037,755,92450,827,828,829,93745,75169,21030,830,6302,6315,840,6331,6332,6386,6389,6321,4128,75698,75696,841,842,82912,843,844,66556,66555,837,838,839,7915,93786,1099,93798,3379,3377,93774,93785,93770,93771,78871,93803,7928,93801,149,61966,139,849,848,59153,93545,59152,4647,59149,1084,1086,59144,1142
68	3716,967,966,968,965,795,60748,91500,92570,792,78734,78735,800,92391,92390,801,802,798,799,56650,799,791,469,60766,24212,75620,7841,7842,7845,7842,81557,81558,78461,4903,91069,4902,66501,66143,66142,568,569,570,1,2716,2,173,93656,84094,74503,84094,74503,13931,93669,16112,4304,4307,169,93670,170,4297,93672,93673,16103,16115,16100,167,864,166,870,163,86348,74501,881,93597,78506,160,74500,157,93595,93596,4263,93594,3360,74497,155,154,155,154,153,152,41,4259,94414,4260,58255,4235,21057,58261,4356,4360,4479,4361,4362,58287,48036,58288,4358,4359,4358,41538,48029,48027,48026,47965,47968,47965,47968,88470,15224,15223,47940,15155,15157,82099,82098,15138,82096,82082,15153,82055,15152,94988,15156
71	66558,844,66556,66555,837,66557,845,3350,761,82913,4075,762,763,764,6319,765,4127,75700,6336,6311,6339,6340,6394,6392,6343,766,91496,91497,4126,83157,4125,4110,754,21040,21037,755,60491,747,15121,65667,59237,748,4113,749,752,750,23407,751,4115,68972,68973,753,4117,60765,24212,60766,469,791,799,56650,797,800,78735,800,78735,78734,792,92570,91500,60748,795,965,968,966,60749,967,3716,918,919,4738,912
80	956,74492,75303,84125,64792,84027,85096,84028,84026,74493,1130,2724,6421,66512,64791,80139,120,79922,64793,72521,72519,72520,72523,16144,143,144,7707,4133,6187,837,66557,845
59	92,78823,78824,78825,65279,78826,65281,88,87,86,35522,35526,2720,2721,60927,64755,109,927,59148,59150,70588,4669,70556,70557,928,93757,924,16113,93758,921,922,93749,923,74485,59177,38954,77986,38953,4002,7828,6484,6482,3649,3650,6481,3653,920,6498,60745,64624,3716,918,919,4738,912,913,59171,4701,59169,59164,914,963,915,59159,6556,3732,6557,4728,3726,4775,3731,916,4769,4773,4777,93947,6706,3830,3713,917,3715,6693,82902,73108,7184,455,3622,453,3682,453,3622,455,454,3603,60864,3645,3606,456,3606,6699,3606,3640,3723,3617,3724,3741,3725,3614
83	93053,93057,64866,64865,948,78001,6419,1130,66382,84029,111093,84028,85096,84028,85096,84027,64792,84125,75303,74492,956,74491,1068,64961,64927,78305,64927,64961,957,64960,66534,91678,506,86467,86466,62974,505,77964,64983,64986
82	452,91034,78279,91033,69029,449,87241,4791,60849,14601,14602,4727,828,754,21039,65120,825,59246,4095,79954,834,836,19893,4666,833,61858,104674
84	104,71188,105,107,16145,59197,16145,59197,117,6414,939,6409,6410,6413,39169,6411,850,6300,21054,21055,1093,21055,1093,841,764,6319,765,6374
64	531,76396,3209,76398,3210,38165,3211,3192,24441,59317,24437,92893,24438,24439,7133,7134,76384,64100,76384,76385,7129,24495,24496,24495,7129,76385,76384,64100,64096,60832,60969,24490,3194,7092,3193,7092,3193,24437,59317,24441,3192,3211,38165,38171,93244,38170,7107,32140,32144,64697,4646,532,66236,66235,527,528,527,526,539,543,4876,555,554,553,90407,90406,90405,4643,4889,4890,4891,7517,7516,7499,7500,7501,93657,557,93655,90982,559,562,4136,66140,66144,4137,66141,565,65098,23411,664,667,21029,666,665,826,21031,21026,6397,827,828,829,93745,75169,21030,830,89664,766,91496,91497,4126
79	4045,4046,91491,4047,93539,4042,93541,93542,93544,4041,4040,4041,4040,4293,4292,58253,4036,4269,4261,94420,4037,88451,88457,32035,32042,32044,60768,32040,32039,32046,93691,24453,32023,32026,93688,32015,32018,93689,95402,88459,32024,32033,3292,768,13149,3289,58342,15997,58339,15997,58342,3289,13149,768,6058,58367,767,78913,5625,60407,5626,5627,5628,5629,5635,13148,5636,60410,6064,6058,768,3309,3318,3279,5150,91144,3312,12977,3250,5156,4226,3252,3253,3871,3870,91142,3281,5619,3282,91080,91079,91080,91079,91080,47513,3283,3329,82919,3328,3284,4515,3352,3285,3350,761,66558,844,66556,66555,837,838,839,7915,93786,4246,3374,1101,1104,74496,756,32028,93780,93781,3361,32043,32032,32021,32019,88449,88450,32017,53226,4049,53228,53227
89	985,984,6377,23859,1087,5927,1113,4793,1112,92970,6295,1109,6351,92969,92968,6304,6318,1110,6376,830,89664,766,91496,91497
85	71806,95,96,108,39166,1088,39166,39165,39167,1089,104,71188,105,107,16145,59197,93524,59198,116,59199,59213,937,985,984,6377,23859,1087,23859,1087,835,4790,92967,92966,4726,6292,829,4125,6408,4095,79954,834,836,19893,4666,19893,4666,833,61858,832,41498,49932,831,49935,53923,69265,3178,69265,3178,69518,49983,2794,2795,3168
90	21037,755,60491,747,15121,65667,59237,748,4113,749,752,750,23407,751,4115,22760,22761,60761,78036,60762,72383,72382,60763,4117,60765,4117,60765,24212,541,41854,24206,24190,24187,24223,24189,24203,24196,24204,57978,24209,15863,92388,92389,58693,58690,3703,82910,58689,3674,3685,3686,3737,3738,59227
94	16145,59197,117,6414,939,6412,1095,932,1091,1097,1090,18821,18820,18816,4662,4073,1107,4073,4074,4079,4074,4073,4662,935,763,764,6319,765,4127,75700,6336,6311,6339,6340,6394,6392,6343,766,91496
92	92967,4790,835,91032,91033,69029,449,63424,78277,63424,449,69029,91033,78279,91034,452,1114,16101,983,16101,983,38455,38454,38453,17284,3278,6378,92963,6382,6383,1088,39166,39165,39167,1089,104,71188,105,59195,105,107,85,16142,72396,6241,6237,6234,119,72437,72395,72394,72380,72397,66565,6416,56849,2725,87
81	93029,93031,65118,1072,66115,66112,1078,1079,66117,950,10565,66381,948,78001,6419,1130,66382,84029,78827,78828,88,87,86,35522,35526,2720,2721,60927,64755,109,927,59148,59150,70588,4669,70556,70557,928,93757,924,16113,93756,93755,93754,59187,59188,59189,59194,926,93706,1061,38457,78278,663,452,91034,78279,91033,69029,87241,4791,60849,14601,14602,4727,828,829,828,754,21040,21037,755,60491,747,15121,65667,59237,748,4113,749,16090,89708,23411,65098,565,65674,23403,65675,65676,93660,93659,561,23401,93658,23408,558,91546,64633,91546,64633,64627,64629,4893,4889,4643,90405,90406,90407,553,554,555,4876,4880,75704,75705,75708,75709,4521,21727,7108,3188,3191,3188,3189,74726,74730,3192,3211,24440,3193,24437,59317,24437,92893,24438,24439
74	23405,93662,820,177,822,178,93667,180,13072,93666,182,93666,182,183,794,13071,13076,496,89866,185,89866,185,86441,187,92350,5277,47504,80654,80674,80684,80682,80651,80680,80681,5278,80464,80486,80474,80486,80461,70328,70356,70328,80461,80486,80474,80486,80474,80470,80463,80483,80465,80460,17675,17616,17606,96699,17606,17616,17675,70383,17696,78113,10899,80469,80495,80490,17625,17648,17693,17717,70357,80491,80472,80655,80673,17600,5276,17600,5276,92349,92317,188,16106,16135,494,16135,494,495,32159,785,786,38951,77985,77986,38955,74487,974,93750,65275,93751,982,68974,979,3831,1063,980,1060,94715,40120,38448,38449,59205,59208,1061,38457,78278,663,452,91034,91032,835,21053,92971,92970,6295,1109,6351,92969,92968,6304,6318,1110,6317,1111,6303,6302,6315,840,6331,6332,6386,6389,6321,4128,75698,75696,841,842,82912,843,844,66556,66555,837,838,839,7915,93786,1099,7913,90356,7922,7914
95	105512,64750,1078,1079,77968,1082,90351,1083,59146,83559,1084,1086,847,59154,61965,93772,93769,93771,78871,93803,7928,93801,149,137,136,4331,84738,148,86663,1105,7917,7912,839,7915,93786,1099,93798
97	1070,8663,1070,8663,16949,16945,17026,16908,17033,16928,16982,81877,60542,60540,60542,60540,60539,16936,60537,60536,60535,17020,66404,16609,16584,16560,16528,16550,84705,111355,84705,16581,16547,78743,86436,16573,16571,16606,16162,16606,16162,17035,16802,17043,16810,16844
