25	93092,319,318,317,146363,307,313,314,315,316,86343,86342,93549,138826,93546,9715,86341,94673,693,692,691,115270,115269,115271,114431,587,583,579,595,142277,557,556,16161,146301,146302,133097,139137,139136,139138,143756,5241,148825,21869,21967,21968,122796,122784,23073,122715,147131,22007,22008,22009,21942,21943,21944,21945,21946,22147,143759,143758,14595,14594,21790,21789,44886,44876,44877,44878,78144,78124,78109,147119,22156,22155,22154,22247,147562,22702,22703,22760,113521,13430,13431,22818,103907,145760,103906,13435,103901,103902,147099,147100,147095,147096,21037,145762,21139,13221,147093,147094,147089,147090,22692,22746,22694,90252,90253,90254,22791,85979,13445,13446,13447,13448,13447,31206,31189,31188,31167,31166,31294,22787,22788,22789,21973,22068,22108,104026,104025,104024,22014,147030,147023,147024,22312,22201,22202,22203,21765,21766,21849,21989,21959,104020,147031,22565,22566,24486,24487,24488,29465,24476,24477,24478,36054,24479,24478,128412,35738,35962,36102,36082,35935,35936,35937,24474,24473,24472,24471,24470,24469,24470,24471,24472,24473,24474,24475,57497,57496,64985,57494,57493,57492,57491,57490,57489,57488,57487,57486,57485,35730,35803,35804,35806,147511,147512,147542,147541,147542,35583,35584,35510,35546,35547,35586,35587
36	88588,88574,88575,88576,141063,95809,95810,147149,147150,147151,147152,93657,141870,141879,141880,141881,141882,141883,93682,93683,487,488,489,490,491,94671,3580,138882,138883,393,394,95811,127729,127730,127766,127758,127759,127760,127761,138681,138682,138683,138684,146524,146523,146522,146521,146525,8687,8688,141645,141646
34	86349,2887,2888,2889,2890,2891,6576,6577,6578,20233,20234,20235,96998,96997,53420,53419,6628,53416,336,20421,20435,20407,20403,139137,139136,139138,143756,5241,148825,21869,21967,21968,122796,122784,23073,122715,147131,22007,22008,22009,21942,21943,21944,21945,21946,22147,143759,143758,14595,14594,21790,30294,21789,44886,44876,44877,44878,78144,78124,78109,147119,22156,22155,22154,22247,147562,22702,22703,22760,113521,13430,13431,22818,103907,145760,103906,13435,13436,145761,22873,85978,103905,103902,147099,147100,147095,147096,21037,145762,21139,13221,147093,147094,147089,147090,22692,22746,22694,90252,90253,90254,22791,85979,13445,13446,31206,31189,31188,31167,31166,31294,22787,22788,22789,21973,22068,22108,104026,104025,22870,104024,22014,21953,21954,21955,21956,21957,21958,21959,104020,147031,22565,22566,24486,24487,24488,29465,24476,24477,24478,24479,24480,24481,24482,24483,24484,24485,31055,31056,31057,31058,31042,31043,31044,31045,147526,35919,35918,35917,31052,147495,147528,103977,103976,103975,103974,35609,35610,35603,122209,103980,123578,123577,35311,35317,35316,35323,35322,35321,35162,35161,148714,35161,35162
35	366,305,304,303,306,519,306,303,57473,57474,57475,57476,57477,57478,57479,57480,96962,96963,96964,96965,96966,96967,96968,96969,96972,96961,7948,2974,2975,7950,96974,96975,96976,96977,96978,93660,93661,31363,31364,31365,31366,31352,57464,57465,88572,88573,97000,97001,97002,97003,97004,97005
37	57467,81644,93691,96978,93660,93661,31363,31364,31365,31366,31352,57464,81596,81590,81583,21903,88572,88573,97000,97001,97002,97003,97004,97005,97006,102263,142278,142279,102262,29466,88582,88583,88584,88585,711,3424,3788,3789,3790,3413,3414,3415,3416,3417,2477,6484,6485,6486,6487,3769,3770,51,52,53,148773,148769,3744,94008,20447,86416,94042,94043,94044,94045,111370,6267,111367,6267,111370,111369,107478,107479
43	15152,15153,98457,98458,34,35,3598,3599,53825,106233,53832,53830,53831,48,49,94408,67,68,53835,6526,6529,6530,6531,6527,631,630,629,628,627,626,625,4519,624,94655,94662,140660,140659,140658,140657,140656,140655,140654,632,140661,657,658,659,660,103494,103493,5211,5212,5140
46	531,133323,133322,97652,532,477,101701,101702,101703,143578,101705,101706,102367,102368,102369,104250,100920,1232,1225,1226,1227,1219,1220,1221,118046,65322,139125,65322,118044,134794,134795,19100,472,148577,148579,3262,3263,148720,147270,149244,16166,4150,4176,4177,4178,4179,4180,4192,136866,136875,136874,4190,4234,4235,4236,4237,4238,4245,4246
51	476,134791,118045,4144,4145,4146,4164,4165,4168,4161,4162,4163,149136,149138,51249,134764,3620,134764,51497,134772,134771,51498,51499,93527,93528,93529,93530,93531,93532,140629,128716,146607,879,880,93825,93824,93823,93822,93821,93820,93819,128701,128702,128691,807,71,72,3857,3858,96606,96607,96608,788,789,141535,790,780,3434,3435,3436,773,774,775,94547
45	49,94408,50,148770,94407,62,63,64,65,66,134623,134624,52561,52554,52555,709,710,88587,88588,88574,88575,88576,88577,88578,88579,88580,88581,88582,88583,134718,702,703,704,737,738,739,740,741,146561,146562,146560,96896,53412,53413,107600,53417,53418,53419,53420,96997,96998,96999,97012
56	710,827,134737,134736,133707,127976,127977,127978,140646,140647,140648,145019,141990,141989,141988,141987,141986,141991,141992,142010,142011,142012
44	134767,301,519,93571,2854,142066,102087,123751,123750,2920,2847,2920,123749,123748,123747,8032,2850,2860,510,509,508,507,517,518,502,503,43146,506,6884,6885,6884,506,505,504,140455,140454,140453,520,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,83424,345,344,334,333,95536,95535,95534,307,308,325,326,327,328
52	6567,6566,6565,6563,6564,94239,94240,3602,528,529,530,531,133323,133305,95573,1831,95572,95571,95570,95569,93892,93894,93893,93889,93953,101677,6570,93890,93891,119504,119503,3438,3437,4074,4073,4072,4071,94545,94546,146670,146669,146668,146667,146666,146665,3436,3435,3434,781,782,121811,121812,121809,121810,104185,104184,128694,128693,108640,128692,4491,4496,118481,118482,118483,118484,119614,146609,84,146662,146661,146645,146660,146652,146653,146654,146655,146656,146657,146658,146659,146633,146624,146625,146626,146627,146628,146629
48	15153,98457,98458,98456,15154,98456,98457,15153,15152,763,762,761,760,685,6263,107328,20445,20446,134629,134630,134631,3754,49,94408,67,68,94010,94012,141543,141544,141545,141546,15163,6353,146544,6360,24104,24105,24101,94644,94645,3505,3506,3507,94651,94652,94653,94654,146682,146681,146680,146679,146678,2585,2584,2583,2586,146680,3513,3514,3518,94652,94653,94654,146683
53	343,143755,143698,4288,4289,139134,16164,139135,16163,555,119333,119349,569,570,573,574,551,550,97000,88573,88572,21903,21904,141651,141652,141648,141647,141645,141646,85931,85928,85683,85682,97695,97696,97697,97698,21769,127763,127764,140800,127730,127766,127758,127759,414,146287,146285,5,146275,146274,129562,146273,26922,146317,134257,146316,141813,3958,3959,146312,146313,3946,3945,146328,146327,20428,20443,5077,146402,639,640,661,641,642,146348,7,146349,648,146350,146163,146138,146162,118990,118991,146161,146159,146160,146158,146157,146156,146155,3252,146418,146417,146435,146430,148575,3843,4287,148573,3799,3960
62	95573,95572,95571,95570,95569,95514,94238,124491,94236,31102,3167,94363,94364,94359,94360,94354,94355,94356,757,94414,94415,94955,752,753,134580,94952,94953,95546,95547,95548,94959,94962,3797,94960,103948,103949,103950,103951,2832,764,765,766,767,768,2833,2834,79411
55	739,740,741,146561,146562,146560,96896,53412,53413,107600,53417,53418,53419,53420,96997,96998,96999,97012,97013,6645,6651,6652,6653,6654,6653,6652,6651,6645,83346,86332,9717,86333,695,696,115270,115269,115271,114431,587,583,584,590,591,586,31366,31352,575,139903,575,57464,57465,21903,21904,141651,115268,86572,86573,146521,146522,146523
66	139125,139127,65581,65580,65569,65570,65571,65572,65573,65574,65575,65576,65447,143967,18982,18981,18980,18960,18945,18957,18965,18966,18962,18983,19258,19252,105571,100930,100931,100932,19251,119748,65240,119749,119744,119831,20913,81915,20913,119731,119730,81914,81912,420,415,420,419,418,11713,11714,22051,126050,126013,126050,22051,11714,22050,22051,22052
57	759,95554,95555,95556,134619,134620,134621,134622,15155,15156,15157,6259,6260,6261,6262,6263,107328,20445,20446,96097,96098,95864,3792,3793,3794,141545,141546,15163,15164,3611,95,96,617,141973,141976,141977,146672,141978,143980,143981,143982,143983,111372,500,146617,146624,146625,146626,146627,146628,146629,146630,146631,146632,134664,3892,3893,3860,3881,3845,38042,3926,82194
41	1825,94240,3602,528,529,530,531,133323,133305,95573,95572,95571,97653,95570,95569,93892,93894,93893,93889,93953,101677,6570,93890,93891,119502,112944,112943,112940,112941,140576,140577,140578,140579,140580,140581,96095,96096,101765,134699,134659,134660,134661,134662,93878,107477,107478,111369,111370,6267,6268,6269,134628,96097,96098,95864,3792,3793,3794,6264,6265,24104,24105,24101,94644,94645,94663,94664,101960,146415,101965,146403,146413,652,146406,651,140612,644,101959,3827,650,643,146404,146353,146354,146352,146355,633,5078,146326,20430,5076,146325,146324,3948,146323,3947,146322,146315,146329,3957,3956,146294,129560,146293,129566,146311,6,20344,81111,98862,103963,103964,52171,93579,111779,111780,4741,4739,149700,149699,149698,149697,88667,88666,88665,4736,88668,144904,134783,134784,389,144903,482,483,484,485,118988,2757,2758,3633,3634,3635,14969,121483,14974,14975,1697,121494,95651,95652,121497,141026,141022,141024,141023,143697,141019,141020,141030,141027,144552,146820,144551,146807,146808,146809,146810,14767,14766,85996,54272,54273,54274,54275,54276,54277,54278,85999,14984,14983,14982,14981,14980
61	3624,51250,134774,51498,51499,93527,93528,93529,93530,93531,93532,140629,140630,128722,4200,4201,4202,146646,146647,146648,146652,146653,146654,146655,146656,146657,146658,146659,146633,146624,146625,146626,146627,146628,146629,146630,146631,146632,134665,141942,141943,141944,141945,141946,141947,141948,146427,81252,146425,146423,146422,146420,146419,3256,97762,38021,38022,38023,38024,38025,81929,81930,81931,3902,3903,119702,38030,38031,139918,38033,65152
69	101703,143578,101705,101706,102367,102368,73134,145861,73134,102369,104250,100920,1232,1225,1233,99240,99241,99242,99243,1239,98857,98858,98852,98851,102373,99072,99071,65221,116122,146053,146054,146055,146066,146065,51660,51676,51675,51674,51673,51672,51671,51662,51661,51665,51664,51666,51667,51668,141498,141497,141486,141487,141488,141489,141490,141491,141492,141493,66637,66566,66570,66569,66516,66665,66526,66628,66533,66618,66670,66614,141503,141504,141505,141506,66577,31764,31763,31764,66578,66504,66503,66505,66599,66600,66494,66495,51547,51557,51558,99011,99012,99013,99014
70	141877,141878,141870,141979,141980,141981,141982,141983,141984,141985,141949,86607,146539,146538,146537,146536
58	113206,3924,113191,113192,97028,145505,145500,29268,141014,141013,141012,141009,141011,85782,85883,85882,85688,85687,14618,14619,26297,81626,81627,81628,81629,81628,81627,81626,26297,14620,14621,14622,96734,96735,96734,14622,14621,14620,14619,14618,85690,85689,85882,85883,85782,141011,141012,141013,141014,96905,96906,93646,85729,85728,85727,85726,85725,81117,78806,78807,78806,78805,130612,78786
68	94673,693,692,694,695,86340,3173,3174,3175,119350,119333,119349,2899,143817,2898,570,571,565,566,572,550,588,589,86571,86572,86573,8686,146521,146522,146523,146524,138684,138683,138682,138681,127761,127760,414,146287,146285,5,146275,146274,129562,146273,26922,146317,134257,146316,141813,3958,3959,146312,146313,3946,3945,146328,146327,20428,20443,5077,141812,634,146351,146348,7,146349,146350,146163,146138,146162,118990,118991,146161,146159,146160,146158,146157,146156,146155,3252,146418,146417,146435,146430,148575,3843,4287,148573,148574,4099,82104,147251,22181,148468,4218,4219,4097,4090,4091,4092,18940,18939,65559,18931,18932,65555,18935,18934,19106,19107,18951,18952,125811,19257,19247,18964,18957,18945,18961,149989,18974,139129
72	15153,98457,98458,34,35,3598,3599,53825,106233,53832,53830,53831,148769,3744,94008,20447,86416,94042,94043,94044,111368,6257,6258,94120,93564,93565,93566,6278,134660,121783,121782,121783,134659,134699,134690,127346,93373,93374
73	97715,97713,97714,15161,33,3750,3751,118500,3752,3753,759,95554,140574,94118,112943,112944,119502,119504,119503,3438,3437,4074,4073,4072,4071,94545,94546,146670,146669,146668,146667,146666,146665,3436,3435,3434,781,782,121811,102470,102471,848,849,850,851
67	141877,141878,141879,141880,141881,141882,141883,4583,93688,93656,93657,141979,141980,141981,141982,141983,141984,141985,141949,141950,141951,141952,141953,141954,141955,141956,141957,618,141959,141960,141964,141965,141968,140663,617,141973,141976,141977,3867,818,4323,4324,4325,146661,146662,146663,146609,85,86,87,88,119629,119630,119631,119632,146050,146051,4494,4495,144481,807,128691,128692,128693
75	2834,79411,683,103952,684,104072,104073,104074,754,755,756,757,94414,94415,746,747,91445,91444,91443,749,750,751,758,759,95554,140574,94118,112943,112944,119502,119504,21834,143406,101677,93953,93889,93893,93894,93892,95569,95570,95571
76	79407,79408,15156,15157,6259,6260,6261,6262,6263,107328,20445,20446,96097,96098,95864,3792,3793,3794,6264,6265,141961,141964
59	759,95554,95555,95556,134619,134620,134621,94923,1809,1810,1808,93829,99027,20444,134612,134613,79409,79410,83326,83327,83328,4535,4536,4537,146577,146576,94637,146579,91721,93538,146558,146557,93496,146559,111349,146564,146554,107600,53417,53418,53419,53420,96997,96998,96999,97012,97013,83346,83347,86341,94674,94675,94676,83313,83314,83315,83316,83317,83318,83319,83320,83321,83322,83323,83324,83325,93505,96996,93480,93481,93482,93483,93484,93485,147192,147193,147194,147195,147196,147197,147198,147199,147200,147201,147202,93543,93544,93545,93544,93543,93542,292,293,294,93499,93495,2869,2868,4079,2986,93556,93555,93554,4081
80	112944,112943,112940,112941,140576,140577,140578,140579,140580,140581,96095,96096,101765,134699,134659,134660,134661,134662,93878,107477,107479,107480,94047,86608,102463,3736,3735,95,96,620,141970
71	619,141965,141968,140663,620,141970,141971,141972,141993,141994,141995,141996,141997,141998,141999,142000,142001,142002,142003,142004,142005,142006,142007,142008,142009,142010,142011,142012,141877,141878,141879,141880,141881,141882,141883,93682,93683,487,488,489,490,491,94671,94544,492,83304,83305,83306,83307,83308,83309,97480,97011,88589,589,588,550,572,566,567,568,119349,119333,119350,3175,3174,3173,86340,695,694,692,86338,86339,94673,94674,94675,94676,83313
64	2428,2429,97062,97063,97047,97048,2408,2409,2403,2404,7523,7524,7525,83778,83779,83912,92642,83913,7516,7518,83781,7518,7516,83913,92642,92641,92646,93052,142494,142495,2410,2411,2405,2404,2403,2409,2408,97048,52168,4302,4303,4304,4305,96898,113201,113202,96953,96954,96901,96902,134784,134783,144904,88668,4736,88665,88666,88667,149697,149698,149699,149700,149701,149702,4738,4737,11143,140592,8171,8172,142015,146279,27739,146271,146272,20334,20341,3612,96746,96747,96745,96748,394,393,138884,127727,127732,426,94672,142280,603,27108,93654,93655,93656,93657,141979,141980,141981,141982,141991,141992,142010,142011,142012
83	778,779,94121,67801,67803,67804,67805,88651,88652,129301,129303,140578,140577,140576,112941,112940,112943,112944,119502,111356,95513,94238,124491,94238,95514,95569,95570,95571,95572,95573,133305,133322,97652,3798,94279,94280
82	88587,88588,88574,88575,88576,141063,95809,95810,147149,147150,147151,147152,147153,147154,147155,147156,94638,88706,6524,6523,6522,615,614,613,612,88472
84	52,53,148773,48,49,94408,67,68,53835,6526,6529,6530,6531,6527,631,630,629,628,627,626,141998,141999,6471
79	3930,4100,4101,146045,3486,3935,3936,3937,3938,3939,81936,4259,3482,3483,3484,3881,3882,3883,3942,3943,3944,2553,141945,141946,141947,141948,146427,81252,146425,146423,146422,146420,146419,3256,43019,136883,136884,43017,43016,150649,102554,102555,150655,150656,150657,2511,150657,150656,150655,102555,81903,81901,119652,119654,119665,5626,5627,143915,143914,143913,5632,136847,136848,6071,6072,6061,81903,2485,2484,2483,150668,2482,2481,2480,2479,2478,16017,16018,16019,97763,3255,134695,134696,134697,134698,102489,141134,146674,146675,146676,146677,146678,146679,146680,146681,146682,146683,141972,141966,619,141965,141968,140663,617,141973,141976,141977,146672,141978,143980,143981,143982,143983,111372,500,146617,146624,146625,146626,146627,146628,146629,146630,146631,3491,3492,3874,73145
89	66,52553,134738,134737,5917,5916,825,826,145022,127978,140646,140647,140648,145019,141990,141989,141988,141987,141986,141991,141992,142010,142011
74	27740,146290,146289,146310,146307,146306,146309,146304,146305,142276,142277,557,556,16161,146301,146302,133097,139137,139136,139138,143756,5241,148825,21869,21870,122787,122788,122803,147142,147143,5243,13146,22473,13147,103728,103729,103728,13147,22473,22474,122778,122359,122369,22495,22496,22424,22440,22527,22440,22424,103855,118237,118234,103854,103789,103788,103787,22485,22501,22500,103781,103784,103733,103734,23113,147146,147147,147148,343,143755,143698,335,20441,20426,699,700,701,146568,146567,146569,146556,146566,111350,96896,146560,146562,146561,741,740,739,738,737,736,745,742,743,744,134741,52559,83278,83280,52557,52556,88585,88586,88587,141061,616,133707,127976,127977,127978,140646,140647,140648,145019,141990,141989,141988,3594,3595,11109,11108,141984,141985,141949,141950,141951,141952,141953,141954,141955,141956,141957,618,141959,141960,141964,141965,141968,140663,617,141973,141976,141977,3867,3868,8746,8747,8748
95	93839,840,784,785,96611,792,793,794,795,128698,128691,4491,118481,118482,118483,118484,119614,146609,85,86,87,88,3768,119624,102467,102468,102469,811,812,813,814,815,141976,141977,3867,818
90	141883,93682,93683,487,488,489,490,491,94671,94544,492,83304,83305,83306,97482,29467,142287,142288,142289,97007,107107,97009,97010,97011,88589,116773,57466,31361,31354,31355,31356,31357,31358,31359,57467,81644,93691,2930,2931,2932,2933,2934,2935,2936,2937,2923,2924,2925,2926,2997,93547
81	3435,3434,781,782,96605,783,784,83250,788,789,12588,67802,67803,67804,67805,88651,88652,88653,88654,88655,94923,1809,1810,1808,93829,99027,20444,134612,134613,79409,79410,83326,83327,83328,4535,4536,4537,146577,146576,94637,93489,146574,146575,146573,83341,83342,83343,83335,83336,83337,52557,52556,88585,88586,88587,88588,88574,88575,95808,95809,95810,147149,147150,147151,147152,93657,147153,141881,141882,141883,93682,93683,487,488,489,490,491,94671,3580,138882,138883,393,394,30326,95812,95813,95814,95807,146282,146283,20347,146280,129564,20344,81111,98862,93582,93581,4741,4740,149701,149700,149699,149698,149697,88667,88666,88665,4721,140621,113856,113857,106190,106191,106192,401,7488,2401,2402,83904,83903,83902,2408,2407,2406,2405,2404,7523,7524,7525
92	141875,141876,616,141062,88575,88576,88577,88578,88577,88576,88575,88574,88588,88587,710,83389,4075,52555,52554,52561,52560,2476,2477,6484,6485,6486,6487,3796,53812,53813,3770,51,52,53,148772,148773,148769,3744,3745,3746,94009,107328,83310,760,761,762,763,15158,15159,15160,15161,15162,95550
85	46,44,59,3795,3796,53812,53813,3770,51,52,53,148773,48,49,50,148770,94407,62,63,64,65,66,52553,134738,134737,134736,141876,141875,141874,141873,141872,141871,141870,6525,102270,6524,6523,6522,615,614,613,612,611,610,609,608,607,606,605,604,2370,96929,96928,1931,2353
96	754,755,756,757,94414,112942,94377,94955,752,753,134580,94952,94953,95546,95547,95548,94959,94962,3797,94960,103948,103949,103950,103951,2832,764,765,766,767,99029,41,42,43,44,59,3795,53812,53813,3770,51,52,51,3770,3769,6487,6486,6488,134623,52565,52564,52565,52553,134738,134737,134736,141876,141875,141874,141873
97	9805,19044,21420,21493,21726,21467,21466,125628,125627,85949,85947,85943,21404,21611,85945,85946,21059,21060,21061,21076,21073,21072,21071,21120,130482,21119,21127,21070,21069,21068,21133,21047,21595,21539,21538,21741,21625,21712
88	51498,51499,93527,93528,93529,146605,140635,140636,140637,140638,140639,140640,134772,134773,134774,51498,51499,93527,93528,93529,93530,93531,93532,140631,128720,128719,128718,146650,4320,870,869,149246,4314,4315,4316,4317,149252,4185,136860,149214,4188,4184,136874,4190,4234,4235,4236,4237,4238,4245,4246,18944,140520,25317,25318,19098,19112,19113,19114,65445,65444,65372,65373,65374,65599,65600,65532,65531,65530,65529,65528,65527,65526,65525,65524,65523,65522,65521,65520,65519,65518,65517,125814,19109,19110,19111,19105,19106,19107,18951,65618,460,461,462,463,464,134790,134791,476,1223,1224,1225,1233,99240,99241,99242,99243,1239,1240,1241,1242,98854,98853,102373,99072,99071,99070,99069,99068,99067,99066,99065,99064,99063,99062,99061,99060,99059,99058,99057,99056,99055,51584,51624,51611,51607,51606,51605,51604,51603,51619,51626,51574
